"CollabGroup","Year","Value","source","iso3c","iso2c"
"Croatia-Spain",2021,2,"absolute_counting_colabs_organic","HRV-ESP",NA
"Croatia-Iran-Spain",2014,3,"absolute_counting_colabs_organic","HRV-IRN-ESP",NA
"Croatia-Iran-Poland-Spain",2020,5,"absolute_counting_colabs_organic","HRV-IRN-POL-ESP",NA
"Croatia-Iran-Poland-Russia-Spain",2017,6,"absolute_counting_colabs_organic","HRV-IRN-POL-RUS-ESP",NA
"Croatia-Iran-Spain-United States",2014,5,"absolute_counting_colabs_organic","HRV-IRN-ESP-USA",NA
"Croatia-Italy-Spain",2022,7,"absolute_counting_colabs_organic","HRV-ITA-ESP",NA
"Croatia-Poland-Portugal-Serbia-Spain",2022,7,"absolute_counting_colabs_organic","HRV-POL-PRT-SRB-ESP",NA
"Croatia-Portugal-Serbia-Spain",2022,6,"absolute_counting_colabs_organic","HRV-PRT-SRB-ESP",NA
"Croatia-Serbia-Spain",2021,9,"absolute_counting_colabs_organic","HRV-SRB-ESP",NA
"Croatia-Slovenia-Spain",2021,4,"absolute_counting_colabs_organic","HRV-SVN-ESP",NA
"Croatia-Spain-United States",2021,2,"absolute_counting_colabs_organic","HRV-ESP-USA",NA
"Hungary-Spain",1997,17,"absolute_counting_colabs_organic","HUN-ESP",NA
"Hungary-Spain",1998,4,"absolute_counting_colabs_organic","HUN-ESP",NA
"Hungary-Spain",2000,16,"absolute_counting_colabs_organic","HUN-ESP",NA
"Hungary-Spain",2001,30,"absolute_counting_colabs_organic","HUN-ESP",NA
"Hungary-Spain",2002,7,"absolute_counting_colabs_organic","HUN-ESP",NA
"Hungary-Spain",2003,3,"absolute_counting_colabs_organic","HUN-ESP",NA
"Hungary-Spain",2006,23,"absolute_counting_colabs_organic","HUN-ESP",NA
"Hungary-Spain",2007,16,"absolute_counting_colabs_organic","HUN-ESP",NA
"Hungary-Spain",2008,15,"absolute_counting_colabs_organic","HUN-ESP",NA
"Hungary-Spain",2009,14,"absolute_counting_colabs_organic","HUN-ESP",NA
"Hungary-Spain",2010,31,"absolute_counting_colabs_organic","HUN-ESP",NA
"Hungary-Spain",2011,52,"absolute_counting_colabs_organic","HUN-ESP",NA
"Hungary-Spain",2013,9,"absolute_counting_colabs_organic","HUN-ESP",NA
"Hungary-Spain",2014,6,"absolute_counting_colabs_organic","HUN-ESP",NA
"Hungary-Spain",2015,4,"absolute_counting_colabs_organic","HUN-ESP",NA
"Hungary-Spain",2016,43,"absolute_counting_colabs_organic","HUN-ESP",NA
"Hungary-Spain",2017,20,"absolute_counting_colabs_organic","HUN-ESP",NA
"Hungary-Spain",2018,30,"absolute_counting_colabs_organic","HUN-ESP",NA
"Hungary-Spain",2019,24,"absolute_counting_colabs_organic","HUN-ESP",NA
"Hungary-Spain",2021,20,"absolute_counting_colabs_organic","HUN-ESP",NA
"Hungary-Spain",2022,6,"absolute_counting_colabs_organic","HUN-ESP",NA
"Hungary-Italy-Spain",1998,4,"absolute_counting_colabs_organic","HUN-ITA-ESP",NA
"Hungary-Italy-Spain",2011,29,"absolute_counting_colabs_organic","HUN-ITA-ESP",NA
"Hungary-Italy-Spain",2012,1,"absolute_counting_colabs_organic","HUN-ITA-ESP",NA
"Hungary-Italy-Spain",2014,9,"absolute_counting_colabs_organic","HUN-ITA-ESP",NA
"Hungary-Italy-Spain",2017,3,"absolute_counting_colabs_organic","HUN-ITA-ESP",NA
"Hungary-Italy-Portugal-Spain-Turkey",2022,12,"absolute_counting_colabs_organic","HUN-ITA-PRT-ESP-TUR",NA
"Hungary-Mexico-Spain",1992,8,"absolute_counting_colabs_organic","HUN-MEX-ESP",NA
"Hungary-Poland-Spain",2021,20,"absolute_counting_colabs_organic","HUN-POL-ESP",NA
"Hungary-Portugal-Spain",2000,17,"absolute_counting_colabs_organic","HUN-PRT-ESP",NA
"Hungary-Portugal-Spain",2004,44,"absolute_counting_colabs_organic","HUN-PRT-ESP",NA
"Hungary-Portugal-Spain",2005,10,"absolute_counting_colabs_organic","HUN-PRT-ESP",NA
"Hungary-Portugal-Spain",2006,54,"absolute_counting_colabs_organic","HUN-PRT-ESP",NA
"Hungary-Portugal-Spain",2007,35,"absolute_counting_colabs_organic","HUN-PRT-ESP",NA
"Hungary-Portugal-Spain",2011,22,"absolute_counting_colabs_organic","HUN-PRT-ESP",NA
"Hungary-Portugal-Spain",2012,15,"absolute_counting_colabs_organic","HUN-PRT-ESP",NA
"Hungary-Portugal-Spain",2013,6,"absolute_counting_colabs_organic","HUN-PRT-ESP",NA
"Hungary-Portugal-Spain",2016,8,"absolute_counting_colabs_organic","HUN-PRT-ESP",NA
"Hungary-Portugal-Serbia-Spain",2022,1,"absolute_counting_colabs_organic","HUN-PRT-SRB-ESP",NA
"Hungary-Spain-Sweden",2011,3,"absolute_counting_colabs_organic","HUN-ESP-SWE",NA
"Hungary-Spain-Sweden-United States",2003,10,"absolute_counting_colabs_organic","HUN-ESP-SWE-USA",NA
"Hungary-Spain-United States",2022,10,"absolute_counting_colabs_organic","HUN-ESP-USA",NA
"Indonesia-Spain",2018,19,"absolute_counting_colabs_organic","IDN-ESP",NA
"Indonesia-Spain",2020,2,"absolute_counting_colabs_organic","IDN-ESP",NA
"Indonesia-Poland-Spain",2019,2,"absolute_counting_colabs_organic","IDN-POL-ESP",NA
"Indonesia-Spain-Tunisia",1986,1,"absolute_counting_colabs_organic","IDN-ESP-TUN",NA
"Indonesia-Spain-Tunisia",2014,4,"absolute_counting_colabs_organic","IDN-ESP-TUN",NA
"Ireland-Spain",1985,1,"absolute_counting_colabs_organic","IRL-ESP",NA
"Ireland-Spain",1993,4,"absolute_counting_colabs_organic","IRL-ESP",NA
"Ireland-Spain",1996,2,"absolute_counting_colabs_organic","IRL-ESP",NA
"Ireland-Spain",1997,5,"absolute_counting_colabs_organic","IRL-ESP",NA
"Ireland-Spain",2002,9,"absolute_counting_colabs_organic","IRL-ESP",NA
"Ireland-Spain",2003,31,"absolute_counting_colabs_organic","IRL-ESP",NA
"Ireland-Spain",2006,3,"absolute_counting_colabs_organic","IRL-ESP",NA
"Ireland-Spain",2007,13,"absolute_counting_colabs_organic","IRL-ESP",NA
"Ireland-Spain",2008,62,"absolute_counting_colabs_organic","IRL-ESP",NA
"Ireland-Spain",2009,128,"absolute_counting_colabs_organic","IRL-ESP",NA
"Ireland-Spain",2010,11,"absolute_counting_colabs_organic","IRL-ESP",NA
"Ireland-Spain",2011,13,"absolute_counting_colabs_organic","IRL-ESP",NA
"Ireland-Spain",2013,4,"absolute_counting_colabs_organic","IRL-ESP",NA
"Ireland-Spain",2014,138,"absolute_counting_colabs_organic","IRL-ESP",NA
"Ireland-Spain",2015,90,"absolute_counting_colabs_organic","IRL-ESP",NA
"Ireland-Spain",2016,89,"absolute_counting_colabs_organic","IRL-ESP",NA
"Ireland-Spain",2017,54,"absolute_counting_colabs_organic","IRL-ESP",NA
"Ireland-Spain",2018,18,"absolute_counting_colabs_organic","IRL-ESP",NA
"Ireland-Spain",2019,96,"absolute_counting_colabs_organic","IRL-ESP",NA
"Ireland-Spain",2020,21,"absolute_counting_colabs_organic","IRL-ESP",NA
"Ireland-Spain",2021,10,"absolute_counting_colabs_organic","IRL-ESP",NA
"Ireland-Spain",2022,78,"absolute_counting_colabs_organic","IRL-ESP",NA
"India-Ireland-Spain",2004,3,"absolute_counting_colabs_organic","IND-IRL-ESP",NA
"India-Ireland-Spain",2007,5,"absolute_counting_colabs_organic","IND-IRL-ESP",NA
"India-Ireland-Spain",2019,15,"absolute_counting_colabs_organic","IND-IRL-ESP",NA
"India-Ireland-Spain",2021,7,"absolute_counting_colabs_organic","IND-IRL-ESP",NA
"India-Ireland-Spain",2022,13,"absolute_counting_colabs_organic","IND-IRL-ESP",NA
"Iran-Ireland-Spain",2019,11,"absolute_counting_colabs_organic","IRN-IRL-ESP",NA
"Iran-Ireland-Malaysia-Spain-United States",2015,3,"absolute_counting_colabs_organic","IRN-IRL-MYS-ESP-USA",NA
"Iran-Ireland-Poland-Spain",2019,8,"absolute_counting_colabs_organic","IRN-IRL-POL-ESP",NA
"Ireland-Italy-Spain",2007,13,"absolute_counting_colabs_organic","IRL-ITA-ESP",NA
"Ireland-Italy-Spain-United States",2021,4,"absolute_counting_colabs_organic","IRL-ITA-ESP-USA",NA
"Ireland-Norway-Spain",2001,4,"absolute_counting_colabs_organic","IRL-NOR-ESP",NA
"Ireland-Norway-Spain",2017,6,"absolute_counting_colabs_organic","IRL-NOR-ESP",NA
"Ireland-Norway-Spain-United States",2004,5,"absolute_counting_colabs_organic","IRL-NOR-ESP-USA",NA
"Ireland-New Zealand-Spain",2016,143,"absolute_counting_colabs_organic","IRL-NZL-ESP",NA
"Ireland-Serbia-Spain",2016,5,"absolute_counting_colabs_organic","IRL-SRB-ESP",NA
"Ireland-Russia-Spain",2003,8,"absolute_counting_colabs_organic","IRL-RUS-ESP",NA
"Ireland-Spain-Sweden",2018,33,"absolute_counting_colabs_organic","IRL-ESP-SWE",NA
"Ireland-Singapore-Spain",2021,99,"absolute_counting_colabs_organic","IRL-SGP-ESP",NA
"Ireland-Spain-United States",2015,2,"absolute_counting_colabs_organic","IRL-ESP-USA",NA
"Ireland-Spain-United States",2016,7,"absolute_counting_colabs_organic","IRL-ESP-USA",NA
"Ireland-Spain-United States",2021,56,"absolute_counting_colabs_organic","IRL-ESP-USA",NA
"Israel-Spain",1996,11,"absolute_counting_colabs_organic","ISR-ESP",NA
"Israel-Spain",2001,38,"absolute_counting_colabs_organic","ISR-ESP",NA
"Israel-Spain",2003,3,"absolute_counting_colabs_organic","ISR-ESP",NA
"Israel-Spain",2005,35,"absolute_counting_colabs_organic","ISR-ESP",NA
"Israel-Spain",2006,20,"absolute_counting_colabs_organic","ISR-ESP",NA
"Israel-Spain",2009,1,"absolute_counting_colabs_organic","ISR-ESP",NA
"Israel-Spain",2010,2,"absolute_counting_colabs_organic","ISR-ESP",NA
"Israel-Spain",2011,2,"absolute_counting_colabs_organic","ISR-ESP",NA
"Israel-Spain",2014,6,"absolute_counting_colabs_organic","ISR-ESP",NA
"Israel-Spain",2016,37,"absolute_counting_colabs_organic","ISR-ESP",NA
"Israel-Spain",2017,4,"absolute_counting_colabs_organic","ISR-ESP",NA
"Israel-Spain",2018,16,"absolute_counting_colabs_organic","ISR-ESP",NA
"Israel-Spain",2019,7,"absolute_counting_colabs_organic","ISR-ESP",NA
"Israel-Spain",2020,5,"absolute_counting_colabs_organic","ISR-ESP",NA
"Israel-Spain",2021,6,"absolute_counting_colabs_organic","ISR-ESP",NA
"Israel-Spain",2022,50,"absolute_counting_colabs_organic","ISR-ESP",NA
"India-Israel-Spain",2021,22,"absolute_counting_colabs_organic","IND-ISR-ESP",NA
"Israel-Italy-Spain",2007,1,"absolute_counting_colabs_organic","ISR-ITA-ESP",NA
"Israel-Italy-Spain",2015,1,"absolute_counting_colabs_organic","ISR-ITA-ESP",NA
"Israel-Japan-Spain",2014,22,"absolute_counting_colabs_organic","ISR-JPN-ESP",NA
"Israel-Spain-United States",2010,13,"absolute_counting_colabs_organic","ISR-ESP-USA",NA
"Israel-Spain-United States",2014,13,"absolute_counting_colabs_organic","ISR-ESP-USA",NA
"Israel-South Africa-Spain",1998,4,"absolute_counting_colabs_organic","ISR-ZAF-ESP",NA
"Israel-South Africa-Spain",1999,2,"absolute_counting_colabs_organic","ISR-ZAF-ESP",NA
"India-Spain",1986,2,"absolute_counting_colabs_organic","IND-ESP",NA
"India-Spain",1987,18,"absolute_counting_colabs_organic","IND-ESP",NA
"India-Spain",1989,13,"absolute_counting_colabs_organic","IND-ESP",NA
"India-Spain",1990,29,"absolute_counting_colabs_organic","IND-ESP",NA
"India-Spain",1991,21,"absolute_counting_colabs_organic","IND-ESP",NA
"India-Spain",1993,13,"absolute_counting_colabs_organic","IND-ESP",NA
"India-Spain",1995,3,"absolute_counting_colabs_organic","IND-ESP",NA
"India-Spain",1996,21,"absolute_counting_colabs_organic","IND-ESP",NA
"India-Spain",1997,6,"absolute_counting_colabs_organic","IND-ESP",NA
"India-Spain",1998,2,"absolute_counting_colabs_organic","IND-ESP",NA
"India-Spain",2000,28,"absolute_counting_colabs_organic","IND-ESP",NA
"India-Spain",2001,30,"absolute_counting_colabs_organic","IND-ESP",NA
"India-Spain",2002,98,"absolute_counting_colabs_organic","IND-ESP",NA
"India-Spain",2003,12,"absolute_counting_colabs_organic","IND-ESP",NA
"India-Spain",2004,47,"absolute_counting_colabs_organic","IND-ESP",NA
"India-Spain",2005,42,"absolute_counting_colabs_organic","IND-ESP",NA
"India-Spain",2006,53,"absolute_counting_colabs_organic","IND-ESP",NA
"India-Spain",2007,82,"absolute_counting_colabs_organic","IND-ESP",NA
"India-Spain",2008,44,"absolute_counting_colabs_organic","IND-ESP",NA
"India-Spain",2009,102,"absolute_counting_colabs_organic","IND-ESP",NA
"India-Spain",2010,122,"absolute_counting_colabs_organic","IND-ESP",NA
"India-Spain",2011,199,"absolute_counting_colabs_organic","IND-ESP",NA
"India-Spain",2012,151,"absolute_counting_colabs_organic","IND-ESP",NA
"India-Spain",2013,202,"absolute_counting_colabs_organic","IND-ESP",NA
"India-Spain",2014,278,"absolute_counting_colabs_organic","IND-ESP",NA
"India-Spain",2015,354,"absolute_counting_colabs_organic","IND-ESP",NA
"India-Spain",2016,334,"absolute_counting_colabs_organic","IND-ESP",NA
"India-Spain",2017,129,"absolute_counting_colabs_organic","IND-ESP",NA
"India-Spain",2018,220,"absolute_counting_colabs_organic","IND-ESP",NA
"India-Spain",2019,212,"absolute_counting_colabs_organic","IND-ESP",NA
"India-Spain",2020,150,"absolute_counting_colabs_organic","IND-ESP",NA
"India-Spain",2021,188,"absolute_counting_colabs_organic","IND-ESP",NA
"India-Spain",2022,235,"absolute_counting_colabs_organic","IND-ESP",NA
"India-Iran-Spain",2021,2,"absolute_counting_colabs_organic","IND-IRN-ESP",NA
"India-Iran-Mauritius-Spain-Turkey",2019,1,"absolute_counting_colabs_organic","IND-IRN-MUS-ESP-TUR",NA
"India-Italy-Spain",2001,2,"absolute_counting_colabs_organic","IND-ITA-ESP",NA
"India-Italy-Spain",2002,4,"absolute_counting_colabs_organic","IND-ITA-ESP",NA
"India-Italy-Spain",2003,4,"absolute_counting_colabs_organic","IND-ITA-ESP",NA
"India-Italy-Spain",2004,11,"absolute_counting_colabs_organic","IND-ITA-ESP",NA
"India-Italy-Spain",2005,2,"absolute_counting_colabs_organic","IND-ITA-ESP",NA
"India-Italy-Spain",2006,15,"absolute_counting_colabs_organic","IND-ITA-ESP",NA
"India-Italy-Spain",2007,28,"absolute_counting_colabs_organic","IND-ITA-ESP",NA
"India-Italy-Spain",2008,5,"absolute_counting_colabs_organic","IND-ITA-ESP",NA
"India-Italy-Spain",2009,2,"absolute_counting_colabs_organic","IND-ITA-ESP",NA
"India-Italy-Spain",2013,8,"absolute_counting_colabs_organic","IND-ITA-ESP",NA
"India-Italy-Spain",2014,34,"absolute_counting_colabs_organic","IND-ITA-ESP",NA
"India-Italy-Spain",2015,8,"absolute_counting_colabs_organic","IND-ITA-ESP",NA
"India-Italy-Spain",2016,2,"absolute_counting_colabs_organic","IND-ITA-ESP",NA
"India-Italy-Spain",2017,22,"absolute_counting_colabs_organic","IND-ITA-ESP",NA
"India-Italy-Spain",2018,4,"absolute_counting_colabs_organic","IND-ITA-ESP",NA
"India-Italy-Spain",2019,23,"absolute_counting_colabs_organic","IND-ITA-ESP",NA
"India-Italy-Spain",2020,10,"absolute_counting_colabs_organic","IND-ITA-ESP",NA
"India-Italy-Japan-Spain",2005,4,"absolute_counting_colabs_organic","IND-ITA-JPN-ESP",NA
"India-Italy-Japan-Spain",2022,7,"absolute_counting_colabs_organic","IND-ITA-JPN-ESP",NA
"India-Italy-Poland-Spain-United States",2015,5,"absolute_counting_colabs_organic","IND-ITA-POL-ESP-USA",NA
"India-Italy-Spain-Taiwan-Turkey",2019,1,"absolute_counting_colabs_organic","IND-ITA-ESP-TWN-TUR",NA
"India-Italy-Spain-Taiwan",2004,6,"absolute_counting_colabs_organic","IND-ITA-ESP-TWN",NA
"India-Italy-Spain-Taiwan",2014,2,"absolute_counting_colabs_organic","IND-ITA-ESP-TWN",NA
"India-Italy-Spain-Taiwan",2016,3,"absolute_counting_colabs_organic","IND-ITA-ESP-TWN",NA
"India-Italy-Spain-Taiwan",2018,2,"absolute_counting_colabs_organic","IND-ITA-ESP-TWN",NA
"India-Italy-Spain-Taiwan",2019,2,"absolute_counting_colabs_organic","IND-ITA-ESP-TWN",NA
"India-Italy-Spain-Taiwan",2020,1,"absolute_counting_colabs_organic","IND-ITA-ESP-TWN",NA
"India-Italy-Spain-United States",2003,1,"absolute_counting_colabs_organic","IND-ITA-ESP-USA",NA
"India-Italy-Spain-United States",2009,1,"absolute_counting_colabs_organic","IND-ITA-ESP-USA",NA
"India-Italy-Spain-United States",2010,3,"absolute_counting_colabs_organic","IND-ITA-ESP-USA",NA
"India-Italy-Spain-United States",2015,4,"absolute_counting_colabs_organic","IND-ITA-ESP-USA",NA
"India-Japan-Spain",1990,9,"absolute_counting_colabs_organic","IND-JPN-ESP",NA
"India-Japan-Spain",2010,5,"absolute_counting_colabs_organic","IND-JPN-ESP",NA
"India-Japan-Spain",2015,52,"absolute_counting_colabs_organic","IND-JPN-ESP",NA
"India-Japan-Spain",2017,8,"absolute_counting_colabs_organic","IND-JPN-ESP",NA
"India-Japan-Spain",2019,2,"absolute_counting_colabs_organic","IND-JPN-ESP",NA
"India-Japan-Spain",2021,2,"absolute_counting_colabs_organic","IND-JPN-ESP",NA
"India-Japan-Spain",2022,2,"absolute_counting_colabs_organic","IND-JPN-ESP",NA
"India-Japan-Spain-United States",2011,12,"absolute_counting_colabs_organic","IND-JPN-ESP-USA",NA
"India-Japan-Spain-United States",2012,6,"absolute_counting_colabs_organic","IND-JPN-ESP-USA",NA
"India-Japan-Spain-United States",2013,17,"absolute_counting_colabs_organic","IND-JPN-ESP-USA",NA
"India-Japan-Spain-United States",2019,19,"absolute_counting_colabs_organic","IND-JPN-ESP-USA",NA
"India-South Korea-Spain-Turkey",2021,1,"absolute_counting_colabs_organic","IND-KOR-ESP-TUR",NA
"India-South Korea-Spain-United States",2004,4,"absolute_counting_colabs_organic","IND-KOR-ESP-USA",NA
"India-Malawi-Mexico-Spain",2021,1,"absolute_counting_colabs_organic","IND-MWI-MEX-ESP",NA
"India-Malawi-Mexico-Saudi Arabia-Spain",2021,8,"absolute_counting_colabs_organic","IND-MWI-MEX-SAU-ESP",NA
"India-Mexico-Spain",1998,6,"absolute_counting_colabs_organic","IND-MEX-ESP",NA
"India-Mexico-Spain",2019,3,"absolute_counting_colabs_organic","IND-MEX-ESP",NA
"India-Mexico-Spain",2020,4,"absolute_counting_colabs_organic","IND-MEX-ESP",NA
"India-Mexico-Saudi Arabia-Spain",2022,3,"absolute_counting_colabs_organic","IND-MEX-SAU-ESP",NA
"India-Malaysia-Spain",2005,5,"absolute_counting_colabs_organic","IND-MYS-ESP",NA
"India-Malaysia-Spain",2011,25,"absolute_counting_colabs_organic","IND-MYS-ESP",NA
"India-Malaysia-Spain",2020,5,"absolute_counting_colabs_organic","IND-MYS-ESP",NA
"India-Malaysia-Saudi Arabia-Spain",2015,26,"absolute_counting_colabs_organic","IND-MYS-SAU-ESP",NA
"India-Malaysia-Saudi Arabia-Spain",2016,27,"absolute_counting_colabs_organic","IND-MYS-SAU-ESP",NA
"India-Malaysia-Spain-Thailand",2008,8,"absolute_counting_colabs_organic","IND-MYS-ESP-THA",NA
"India-Malaysia-Spain-Thailand",2010,3,"absolute_counting_colabs_organic","IND-MYS-ESP-THA",NA
"India-Oman-Spain",2017,1,"absolute_counting_colabs_organic","IND-OMN-ESP",NA
"India-Poland-Spain",2015,5,"absolute_counting_colabs_organic","IND-POL-ESP",NA
"India-Poland-Spain",2019,10,"absolute_counting_colabs_organic","IND-POL-ESP",NA
"India-Poland-Spain",2021,18,"absolute_counting_colabs_organic","IND-POL-ESP",NA
"India-Poland-Spain",2022,4,"absolute_counting_colabs_organic","IND-POL-ESP",NA
"India-Poland-Portugal-Spain",2016,2,"absolute_counting_colabs_organic","IND-POL-PRT-ESP",NA
"India-Poland-Portugal-Singapore-Spain",2018,3,"absolute_counting_colabs_organic","IND-POL-PRT-SGP-ESP",NA
"India-Poland-Serbia-Spain",2016,4,"absolute_counting_colabs_organic","IND-POL-SRB-ESP",NA
"India-Portugal-Spain",2007,4,"absolute_counting_colabs_organic","IND-PRT-ESP",NA
"India-Portugal-Spain",2009,33,"absolute_counting_colabs_organic","IND-PRT-ESP",NA
"India-Portugal-Spain",2010,20,"absolute_counting_colabs_organic","IND-PRT-ESP",NA
"India-Portugal-Spain",2011,17,"absolute_counting_colabs_organic","IND-PRT-ESP",NA
"India-Portugal-Spain",2012,11,"absolute_counting_colabs_organic","IND-PRT-ESP",NA
"India-Portugal-Spain",2013,20,"absolute_counting_colabs_organic","IND-PRT-ESP",NA
"India-Portugal-Spain",2014,3,"absolute_counting_colabs_organic","IND-PRT-ESP",NA
"India-Portugal-Spain",2015,19,"absolute_counting_colabs_organic","IND-PRT-ESP",NA
"India-Portugal-Spain",2016,28,"absolute_counting_colabs_organic","IND-PRT-ESP",NA
"India-Portugal-Spain",2017,17,"absolute_counting_colabs_organic","IND-PRT-ESP",NA
"India-Portugal-Spain",2018,3,"absolute_counting_colabs_organic","IND-PRT-ESP",NA
"India-Portugal-Spain",2019,12,"absolute_counting_colabs_organic","IND-PRT-ESP",NA
"India-Portugal-Spain",2020,13,"absolute_counting_colabs_organic","IND-PRT-ESP",NA
"India-Portugal-Spain",2022,6,"absolute_counting_colabs_organic","IND-PRT-ESP",NA
"India-Portugal-Spain-United States",2013,1,"absolute_counting_colabs_organic","IND-PRT-ESP-USA",NA
"India-Portugal-Spain-United States",2016,1,"absolute_counting_colabs_organic","IND-PRT-ESP-USA",NA
"India-Portugal-Spain-United States",2021,6,"absolute_counting_colabs_organic","IND-PRT-ESP-USA",NA
"India-Russia-Spain",2016,7,"absolute_counting_colabs_organic","IND-RUS-ESP",NA
"India-Russia-Spain",2017,2,"absolute_counting_colabs_organic","IND-RUS-ESP",NA
"India-Russia-Spain",2021,4,"absolute_counting_colabs_organic","IND-RUS-ESP",NA
"India-Saudi Arabia-Spain",2012,29,"absolute_counting_colabs_organic","IND-SAU-ESP",NA
"India-Saudi Arabia-Spain",2015,8,"absolute_counting_colabs_organic","IND-SAU-ESP",NA
"India-Saudi Arabia-Spain",2017,3,"absolute_counting_colabs_organic","IND-SAU-ESP",NA
"India-Saudi Arabia-Spain",2018,6,"absolute_counting_colabs_organic","IND-SAU-ESP",NA
"India-Saudi Arabia-Spain",2019,24,"absolute_counting_colabs_organic","IND-SAU-ESP",NA
