"CollabGroup","Year","Value","source","iso3c","iso2c","TotalValue","Percentage"
"Netherlands",2013,2,"absolute_counting_colabs_raras","NLD","NL",2550387,7.84194712410313e-05
"Netherlands",2014,4,"absolute_counting_colabs_raras","NLD","NL",2599287,0.000153888354768058
"Netherlands",2016,1,"absolute_counting_colabs_raras","NLD","NL",2606936,3.83592078977006e-05
"Netherlands",2017,2,"absolute_counting_colabs_raras","NLD","NL",2722142,7.34715529167839e-05
"Netherlands",2018,1,"absolute_counting_colabs_raras","NLD","NL",2750178,3.63612827969681e-05
"Netherlands",2019,3,"absolute_counting_colabs_raras","NLD","NL",2861304,0.00010484730039171
"Netherlands",2022,2,"absolute_counting_colabs_raras","NLD","NL",2960168,6.75637328692155e-05
"Norway",1981,5,"absolute_counting_colabs_raras","NOR","NO",673793,0.000742067667666479
"Norway",1983,1,"absolute_counting_colabs_raras","NOR","NO",671623,0.000148893054585683
"Norway",1984,1,"absolute_counting_colabs_raras","NOR","NO",671670,0.000148882635818185
"Norway",1988,3,"absolute_counting_colabs_raras","NOR","NO",793726,0.000377964184113913
"Norway",1989,20,"absolute_counting_colabs_raras","NOR","NO",778102,0.00257035709971186
"Norway",1991,25,"absolute_counting_colabs_raras","NOR","NO",823192,0.00303695857102596
"Norway",1992,1,"absolute_counting_colabs_raras","NOR","NO",893761,0.000111886734820606
"Norway",1994,16,"absolute_counting_colabs_raras","NOR","NO",882457,0.00181311950610625
"Norway",1995,15,"absolute_counting_colabs_raras","NOR","NO",931356,0.00161055493280765
"Norway",1996,17,"absolute_counting_colabs_raras","NOR","NO",1152504,0.00147504911045862
"Norway",1997,8,"absolute_counting_colabs_raras","NOR","NO",1182320,0.000676635766966642
"Norway",1998,47,"absolute_counting_colabs_raras","NOR","NO",1224109,0.0038395273623509
"Norway",1999,22,"absolute_counting_colabs_raras","NOR","NO",1241217,0.00177245397057888
"Norway",2000,9,"absolute_counting_colabs_raras","NOR","NO",1326695,0.000678377471837913
"Norway",2001,3,"absolute_counting_colabs_raras","NOR","NO",1343056,0.000223371177374585
"Norway",2002,24,"absolute_counting_colabs_raras","NOR","NO",1400151,0.00171410083626695
"Norway",2003,25,"absolute_counting_colabs_raras","NOR","NO",1474230,0.00169580051959328
"Norway",2004,47,"absolute_counting_colabs_raras","NOR","NO",1537682,0.00305654875325327
"Norway",2005,17,"absolute_counting_colabs_raras","NOR","NO",1597342,0.00106426801524032
"Norway",2006,25,"absolute_counting_colabs_raras","NOR","NO",1660401,0.00150566037963119
"Norway",2007,61,"absolute_counting_colabs_raras","NOR","NO",1695677,0.00359738322805581
"Norway",2008,27,"absolute_counting_colabs_raras","NOR","NO",1793021,0.00150583847038044
"Norway",2009,29,"absolute_counting_colabs_raras","NOR","NO",1947736,0.00148890814771612
"Norway",2010,7,"absolute_counting_colabs_raras","NOR","NO",2186977,0.000320076525724779
"Norway",2011,22,"absolute_counting_colabs_raras","NOR","NO",2306464,0.000953841031119497
"Norway",2012,10,"absolute_counting_colabs_raras","NOR","NO",2340287,0.00042729801943095
"Norway",2013,12,"absolute_counting_colabs_raras","NOR","NO",2550387,0.000470516827446188
"Norway",2015,19,"absolute_counting_colabs_raras","NOR","NO",2562487,0.000741467176223723
"Norway",2016,17,"absolute_counting_colabs_raras","NOR","NO",2606936,0.00065210653426091
"Norway",2017,2,"absolute_counting_colabs_raras","NOR","NO",2722142,7.34715529167839e-05
"Norway",2019,1,"absolute_counting_colabs_raras","NOR","NO",2861304,3.49491001305698e-05
"Norway",2020,8,"absolute_counting_colabs_raras","NOR","NO",2819039,0.000283784651436181
"Norway",2021,28,"absolute_counting_colabs_raras","NOR","NO",2932339,0.000954869133480133
"Norway",2022,29,"absolute_counting_colabs_raras","NOR","NO",2960168,0.000979674126603625
"Nepal",2021,9,"absolute_counting_colabs_raras","NPL","NP",2932339,0.000306922221475757
"New Zealand",1983,7,"absolute_counting_colabs_raras","NZL","NZ",671623,0.00104225138209978
"New Zealand",1989,3,"absolute_counting_colabs_raras","NZL","NZ",778102,0.000385553564956779
"New Zealand",1990,12,"absolute_counting_colabs_raras","NZL","NZ",839793,0.00142892355616205
"New Zealand",1991,12,"absolute_counting_colabs_raras","NZL","NZ",823192,0.00145774011409246
"New Zealand",1992,7,"absolute_counting_colabs_raras","NZL","NZ",893761,0.000783207143744245
"New Zealand",1995,28,"absolute_counting_colabs_raras","NZL","NZ",931356,0.00300636920790761
"New Zealand",1996,8,"absolute_counting_colabs_raras","NZL","NZ",1152504,0.000694140757862879
"New Zealand",1998,6,"absolute_counting_colabs_raras","NZL","NZ",1224109,0.000490152429236285
"New Zealand",1999,5,"absolute_counting_colabs_raras","NZL","NZ",1241217,0.000402830447858835
"New Zealand",2000,8,"absolute_counting_colabs_raras","NZL","NZ",1326695,0.000603002197189256
"New Zealand",2002,26,"absolute_counting_colabs_raras","NZL","NZ",1400151,0.00185694257262252
"New Zealand",2003,1,"absolute_counting_colabs_raras","NZL","NZ",1474230,6.78320207837312e-05
"New Zealand",2006,2,"absolute_counting_colabs_raras","NZL","NZ",1660401,0.000120452830370495
"New Zealand",2016,5,"absolute_counting_colabs_raras","NZL","NZ",2606936,0.000191796039488503
"New Zealand",2021,6,"absolute_counting_colabs_raras","NZL","NZ",2932339,0.000204614814317171
"Oman",2005,4,"absolute_counting_colabs_raras","OMN","OM",1597342,0.000250416003585957
"Oman",2016,13,"absolute_counting_colabs_raras","OMN","OM",2606936,0.000498669702670108
"Oman",2019,3,"absolute_counting_colabs_raras","OMN","OM",2861304,0.00010484730039171
"Oman",2020,9,"absolute_counting_colabs_raras","OMN","OM",2819039,0.000319257732865703
"Oman",2021,6,"absolute_counting_colabs_raras","OMN","OM",2932339,0.000204614814317171
"Oman",2022,2,"absolute_counting_colabs_raras","OMN","OM",2960168,6.75637328692155e-05
"Philippines",2011,1,"absolute_counting_colabs_raras","PHL","PH",2306464,4.33564105054317e-05
"Philippines",2014,2,"absolute_counting_colabs_raras","PHL","PH",2599287,7.69441773840288e-05
"Pakistan",1981,1,"absolute_counting_colabs_raras","PAK","PK",673793,0.000148413533533296
"Pakistan",2001,5,"absolute_counting_colabs_raras","PAK","PK",1343056,0.000372285295624308
"Pakistan",2002,3,"absolute_counting_colabs_raras","PAK","PK",1400151,0.000214262604533368
"Pakistan",2004,1,"absolute_counting_colabs_raras","PAK","PK",1537682,6.50329521968782e-05
"Pakistan",2005,9,"absolute_counting_colabs_raras","PAK","PK",1597342,0.000563436008068404
"Pakistan",2006,4,"absolute_counting_colabs_raras","PAK","PK",1660401,0.00024090566074099
"Pakistan",2009,8,"absolute_counting_colabs_raras","PAK","PK",1947736,0.000410733282128584
"Pakistan",2010,8,"absolute_counting_colabs_raras","PAK","PK",2186977,0.000365801743685462
"Pakistan",2011,13,"absolute_counting_colabs_raras","PAK","PK",2306464,0.000563633336570612
"Pakistan",2012,11,"absolute_counting_colabs_raras","PAK","PK",2340287,0.000470027821374045
"Pakistan",2013,21,"absolute_counting_colabs_raras","PAK","PK",2550387,0.000823404448030828
"Pakistan",2014,25,"absolute_counting_colabs_raras","PAK","PK",2599287,0.00096180221730036
"Pakistan",2015,18,"absolute_counting_colabs_raras","PAK","PK",2562487,0.000702442588001422
"Pakistan",2016,19,"absolute_counting_colabs_raras","PAK","PK",2606936,0.000728824950056311
"Pakistan",2017,18,"absolute_counting_colabs_raras","PAK","PK",2722142,0.000661243976251055
"Pakistan",2018,14,"absolute_counting_colabs_raras","PAK","PK",2750178,0.000509057959157553
"Pakistan",2019,17,"absolute_counting_colabs_raras","PAK","PK",2861304,0.000594134702219687
"Pakistan",2020,25,"absolute_counting_colabs_raras","PAK","PK",2819039,0.000886827035738065
"Pakistan",2021,3,"absolute_counting_colabs_raras","PAK","PK",2932339,0.000102307407158586
"Pakistan",2022,3,"absolute_counting_colabs_raras","PAK","PK",2960168,0.000101345599303823
"Poland",1981,63,"absolute_counting_colabs_raras","POL","PL",673793,0.00935005261259764
"Poland",1982,154,"absolute_counting_colabs_raras","POL","PL",645051,0.0238740812741938
"Poland",1983,46,"absolute_counting_colabs_raras","POL","PL",671623,0.00684908051094141
"Poland",1984,34,"absolute_counting_colabs_raras","POL","PL",671670,0.00506200961781827
"Poland",1985,78,"absolute_counting_colabs_raras","POL","PL",704006,0.011079451027406
"Poland",1986,56,"absolute_counting_colabs_raras","POL","PL",672378,0.00832864846856976
"Poland",1987,207,"absolute_counting_colabs_raras","POL","PL",743929,0.0278252360104257
"Poland",1988,265,"absolute_counting_colabs_raras","POL","PL",793726,0.0333868362633957
"Poland",1989,276,"absolute_counting_colabs_raras","POL","PL",778102,0.0354709279760237
"Poland",1990,252,"absolute_counting_colabs_raras","POL","PL",839793,0.0300073946794031
"Poland",1991,70,"absolute_counting_colabs_raras","POL","PL",823192,0.00850348399887268
"Poland",1992,68,"absolute_counting_colabs_raras","POL","PL",893761,0.00760829796780124
"Poland",1993,68,"absolute_counting_colabs_raras","POL","PL",868981,0.00782525739918364
"Poland",1994,105,"absolute_counting_colabs_raras","POL","PL",882457,0.0118985967588222
"Poland",1995,153,"absolute_counting_colabs_raras","POL","PL",931356,0.016427660314638
"Poland",1996,188,"absolute_counting_colabs_raras","POL","PL",1152504,0.0163123078097777
"Poland",1997,120,"absolute_counting_colabs_raras","POL","PL",1182320,0.0101495365044996
"Poland",1998,217,"absolute_counting_colabs_raras","POL","PL",1224109,0.0177271795240457
"Poland",1999,156,"absolute_counting_colabs_raras","POL","PL",1241217,0.0125683099731957
"Poland",2000,239,"absolute_counting_colabs_raras","POL","PL",1326695,0.018014690641029
"Poland",2001,230,"absolute_counting_colabs_raras","POL","PL",1343056,0.0171251235987181
"Poland",2002,194,"absolute_counting_colabs_raras","POL","PL",1400151,0.0138556484264911
"Poland",2003,188,"absolute_counting_colabs_raras","POL","PL",1474230,0.0127524199073415
"Poland",2004,199,"absolute_counting_colabs_raras","POL","PL",1537682,0.0129415574871788
"Poland",2005,98,"absolute_counting_colabs_raras","POL","PL",1597342,0.00613519208785595
"Poland",2006,174,"absolute_counting_colabs_raras","POL","PL",1660401,0.0104793962422331
"Poland",2007,203,"absolute_counting_colabs_raras","POL","PL",1695677,0.0119716195950054
"Poland",2008,246,"absolute_counting_colabs_raras","POL","PL",1793021,0.0137198616190218
"Poland",2009,93,"absolute_counting_colabs_raras","POL","PL",1947736,0.00477477440474479
"Poland",2010,135,"absolute_counting_colabs_raras","POL","PL",2186977,0.00617290442469217
"Poland",2011,183,"absolute_counting_colabs_raras","POL","PL",2306464,0.007934223122494
"Poland",2012,168,"absolute_counting_colabs_raras","POL","PL",2340287,0.00717860672643996
"Poland",2013,112,"absolute_counting_colabs_raras","POL","PL",2550387,0.00439149038949775
"Poland",2014,111,"absolute_counting_colabs_raras","POL","PL",2599287,0.0042704018448136
"Poland",2015,123,"absolute_counting_colabs_raras","POL","PL",2562487,0.00480002435134305
"Poland",2016,148,"absolute_counting_colabs_raras","POL","PL",2606936,0.00567716276885969
"Poland",2017,83,"absolute_counting_colabs_raras","POL","PL",2722142,0.00304906944604653
"Poland",2018,139,"absolute_counting_colabs_raras","POL","PL",2750178,0.00505421830877856
"Poland",2019,139,"absolute_counting_colabs_raras","POL","PL",2861304,0.00485792491814921
"Poland",2020,149,"absolute_counting_colabs_raras","POL","PL",2819039,0.00528548913299887
"Poland",2021,83,"absolute_counting_colabs_raras","POL","PL",2932339,0.00283050493138754
"Poland",2022,100,"absolute_counting_colabs_raras","POL","PL",2960168,0.00337818664346078
"Puerto Rico",1998,1,"absolute_counting_colabs_raras","PRI","PR",1224109,8.16920715393809e-05
"Puerto Rico",2002,3,"absolute_counting_colabs_raras","PRI","PR",1400151,0.000214262604533368
"Puerto Rico",2007,6,"absolute_counting_colabs_raras","PRI","PR",1695677,0.000353840973251392
"Puerto Rico",2008,1,"absolute_counting_colabs_raras","PRI","PR",1793021,5.57717951992754e-05
"Portugal",1981,4,"absolute_counting_colabs_raras","PRT","PT",673793,0.000593654134133183
"Portugal",1983,1,"absolute_counting_colabs_raras","PRT","PT",671623,0.000148893054585683
"Portugal",1986,6,"absolute_counting_colabs_raras","PRT","PT",672378,0.000892355193061046
"Portugal",1987,8,"absolute_counting_colabs_raras","PRT","PT",743929,0.00107537144001645
"Portugal",1988,6,"absolute_counting_colabs_raras","PRT","PT",793726,0.000755928368227827
"Portugal",1989,14,"absolute_counting_colabs_raras","PRT","PT",778102,0.0017992499697983
"Portugal",1991,8,"absolute_counting_colabs_raras","PRT","PT",823192,0.000971826742728306
"Portugal",1992,6,"absolute_counting_colabs_raras","PRT","PT",893761,0.000671320408923638
"Portugal",1995,13,"absolute_counting_colabs_raras","PRT","PT",931356,0.00139581427509996
"Portugal",1996,5,"absolute_counting_colabs_raras","PRT","PT",1152504,0.0004338379736643
"Portugal",1997,10,"absolute_counting_colabs_raras","PRT","PT",1182320,0.000845794708708302
"Portugal",1998,8,"absolute_counting_colabs_raras","PRT","PT",1224109,0.000653536572315047
"Portugal",1999,23,"absolute_counting_colabs_raras","PRT","PT",1241217,0.00185302006015064
"Portugal",2000,16,"absolute_counting_colabs_raras","PRT","PT",1326695,0.00120600439437851
"Portugal",2001,22,"absolute_counting_colabs_raras","PRT","PT",1343056,0.00163805530074695
"Portugal",2002,43,"absolute_counting_colabs_raras","PRT","PT",1400151,0.00307109733164494
"Portugal",2003,39,"absolute_counting_colabs_raras","PRT","PT",1474230,0.00264544881056552
"Portugal",2004,40,"absolute_counting_colabs_raras","PRT","PT",1537682,0.00260131808787513
"Portugal",2005,16,"absolute_counting_colabs_raras","PRT","PT",1597342,0.00100166401434383
"Portugal",2006,46,"absolute_counting_colabs_raras","PRT","PT",1660401,0.00277041509852138
"Portugal",2007,30,"absolute_counting_colabs_raras","PRT","PT",1695677,0.00176920486625696
"Portugal",2008,33,"absolute_counting_colabs_raras","PRT","PT",1793021,0.00184046924157609
"Portugal",2009,60,"absolute_counting_colabs_raras","PRT","PT",1947736,0.00308049961596438
"Portugal",2010,27,"absolute_counting_colabs_raras","PRT","PT",2186977,0.00123458088493843
"Portugal",2011,29,"absolute_counting_colabs_raras","PRT","PT",2306464,0.00125733590465752
"Portugal",2012,16,"absolute_counting_colabs_raras","PRT","PT",2340287,0.00068367683108952
"Portugal",2013,69,"absolute_counting_colabs_raras","PRT","PT",2550387,0.00270547175781558
"Portugal",2014,55,"absolute_counting_colabs_raras","PRT","PT",2599287,0.00211596487806079
"Portugal",2015,13,"absolute_counting_colabs_raras","PRT","PT",2562487,0.000507319646889916
"Portugal",2016,25,"absolute_counting_colabs_raras","PRT","PT",2606936,0.000958980197442515
"Portugal",2017,28,"absolute_counting_colabs_raras","PRT","PT",2722142,0.00102860174083497
"Portugal",2018,12,"absolute_counting_colabs_raras","PRT","PT",2750178,0.000436335393563617
"Portugal",2019,10,"absolute_counting_colabs_raras","PRT","PT",2861304,0.000349491001305698
"Portugal",2020,46,"absolute_counting_colabs_raras","PRT","PT",2819039,0.00163176174575804
"Portugal",2022,23,"absolute_counting_colabs_raras","PRT","PT",2960168,0.000776982927995979
"Portugal-Unknown",2009,8,"absolute_counting_colabs_raras","PRT","PT",1947736,0.000410733282128584
"Qatar",2022,2,"absolute_counting_colabs_raras","QAT","QA",2960168,6.75637328692155e-05
"Romania",1981,10,"absolute_counting_colabs_raras","ROU","RO",673793,0.00148413533533296
"Romania",1982,22,"absolute_counting_colabs_raras","ROU","RO",645051,0.00341058303917055
"Romania",1984,2,"absolute_counting_colabs_raras","ROU","RO",671670,0.000297765271636369
"Romania",1985,6,"absolute_counting_colabs_raras","ROU","RO",704006,0.000852265463646617
"Romania",1986,5,"absolute_counting_colabs_raras","ROU","RO",672378,0.000743629327550872
"Romania",1987,35,"absolute_counting_colabs_raras","ROU","RO",743929,0.00470475005007198
"Romania",1989,4,"absolute_counting_colabs_raras","ROU","RO",778102,0.000514071419942373
"Romania",1990,2,"absolute_counting_colabs_raras","ROU","RO",839793,0.000238153926027009
"Romania",1991,26,"absolute_counting_colabs_raras","ROU","RO",823192,0.003158436913867
"Romania",1992,9,"absolute_counting_colabs_raras","ROU","RO",893761,0.00100698061338546
"Romania",1993,27,"absolute_counting_colabs_raras","ROU","RO",868981,0.00310708749673468
"Romania",1994,19,"absolute_counting_colabs_raras","ROU","RO",882457,0.00215307941350117
"Romania",1995,3,"absolute_counting_colabs_raras","ROU","RO",931356,0.00032211098656153
"Romania",1996,49,"absolute_counting_colabs_raras","ROU","RO",1152504,0.00425161214191014
"Romania",1997,18,"absolute_counting_colabs_raras","ROU","RO",1182320,0.00152243047567494
"Romania",1998,12,"absolute_counting_colabs_raras","ROU","RO",1224109,0.000980304858472571
"Romania",1999,55,"absolute_counting_colabs_raras","ROU","RO",1241217,0.00443113492644719
"Romania",2000,34,"absolute_counting_colabs_raras","ROU","RO",1326695,0.00256275933805434
"Romania",2001,10,"absolute_counting_colabs_raras","ROU","RO",1343056,0.000744570591248615
"Romania",2002,22,"absolute_counting_colabs_raras","ROU","RO",1400151,0.00157125909991137
"Romania",2003,9,"absolute_counting_colabs_raras","ROU","RO",1474230,0.00061048818705358
"Romania",2004,9,"absolute_counting_colabs_raras","ROU","RO",1537682,0.000585296569771904
"Romania",2005,42,"absolute_counting_colabs_raras","ROU","RO",1597342,0.00262936803765255
"Romania",2006,6,"absolute_counting_colabs_raras","ROU","RO",1660401,0.000361358491111484
"Romania",2007,12,"absolute_counting_colabs_raras","ROU","RO",1695677,0.000707681946502783
"Romania",2008,19,"absolute_counting_colabs_raras","ROU","RO",1793021,0.00105966410878623
"Romania",2009,43,"absolute_counting_colabs_raras","ROU","RO",1947736,0.00220769139144114
"Romania",2010,18,"absolute_counting_colabs_raras","ROU","RO",2186977,0.000823053923292289
"Romania",2011,22,"absolute_counting_colabs_raras","ROU","RO",2306464,0.000953841031119497
