"CollabGroup","Year","Value","source","iso3c","iso2c","TotalValue","Percentage"
"Russia-Ukraine-United States",2015,9,"absolute_counting_colabs_totalSpace","RUS-UKR-USA","RU-UA-US",2562487,3.51221294000711
"Canada-China-Pakistan",2021,24,"absolute_counting_colabs_totalSpace","CAN-CHN-PAK","CA-CN-PK",2932339,8.18459257268686
"Iraq-Jordan",2017,18,"absolute_counting_colabs_organic","IRQ-JOR","IQ-JO",2722142,6.61243976251055
"Denmark-Spain-United States",2016,2,"absolute_counting_colabs_totalSpace","DNK-ESP-USA","DK-ES-US",2606936,0.767184157954012
"Italy-Spain-United Kingdom",2003,4,"absolute_counting_colabs_metalOrganic","ITA-ESP-GBR","IT-ES-GB",1474230,2.71328083134925
"Italy-Serbia",1995,3,"absolute_counting_colabs_metalOrganic","ITA-SRB","IT-RS",931356,3.2211098656153
"Brazil-Germany-Italy-Switzerland",2018,22,"absolute_counting_colabs_totalSpace","BRA-DEU-ITA-CHE","BR-DE-IT-CH",2750178,7.99948221533297
"Denmark-United Kingdom",2013,25,"absolute_counting_colabs_organic","DNK-GBR","DK-GB",2550387,9.80243390512891
"India-Italy-Switzerland",2020,6,"absolute_counting_colabs_organic","IND-ITA-CHE","IN-IT-CH",2819039,2.12838488577136
"Spain-Turkey",2020,6,"absolute_counting_colabs_organic","ESP-TUR","ES-TR",2819039,2.12838488577136
"Argentina-Brazil",2007,5,"absolute_counting_colabs_metalOrganic","ARG-BRA","AR-BR",1695677,2.94867477709493
"Germany-Romania-Russia",2011,4,"absolute_counting_colabs_organic","DEU-ROU-RUS","DE-RO-RU",2306464,1.73425642021727
"Germany-Hungary",2013,294,"absolute_counting_colabs_organic","DEU-HUN","DE-HU",2550387,115.276622724316
"Croatia-France-Italy",2018,7,"absolute_counting_colabs_organic","HRV-FRA-ITA","HR-FR-IT",2750178,2.54528979578776
"Germany-South Africa",1991,1,"absolute_counting_colabs_organic","DEU-ZAF","DE-ZA",823192,1.21478342841038
"Egypt-Italy",1999,6,"absolute_counting_colabs_organic","EGY-ITA","EG-IT",1241217,4.83396537430602
"Italy-Portugal-Spain",2018,60,"absolute_counting_colabs_totalSpace","ITA-PRT-ESP","IT-PT-ES",2750178,21.8167696781808
"Taiwan",2009,5472,"absolute_counting_colabs_organic","TWN","TW",1947736,2809.41564975952
"Bangladesh-Canada",1990,6,"absolute_counting_colabs_organic","BGD-CAN","BD-CA",839793,7.14461778081027
"Canada-China",1984,4,"absolute_counting_colabs_totalSpace","CAN-CHN","CA-CN",671670,5.95530543272738
"South Africa-Sudan",2022,13,"absolute_counting_colabs_raras","ZAF-SDN","ZA-SD",2960168,4.39164263649901
"El Salvador-Japan-Spain",2016,8,"absolute_counting_colabs_totalSpace","SLV-JPN-ESP","SV-JP-ES",2606936,3.06873663181605
"Portugal-South Africa",2019,19,"absolute_counting_colabs_totalSpace","PRT-ZAF","PT-ZA",2861304,6.64032902480827
"Brazil-United States",2006,46,"absolute_counting_colabs_organic","BRA-USA","BR-US",1660401,27.7041509852138
"Canada-Norway",2021,15,"absolute_counting_colabs_organic","CAN-NOR","CA-NO",2932339,5.11537035792928
"Argentina-United States",2013,28,"absolute_counting_colabs_metalOrganic","ARG-USA","AR-US",2550387,10.9787259737444
"Brazil-Cuba",2020,21,"absolute_counting_colabs_organic","BRA-CUB","BR-CU",2819039,7.44934710019975
"Italy-Kuwait-Russia-United Kingdom",2004,37,"absolute_counting_colabs_totalSpace","ITA-KWT-RUS-GBR","IT-KW-RU-GB",1537682,24.0621923128449
"Germany",2003,22081,"absolute_counting_colabs_totalSpace","DEU","DE",1474230,14977.9885092557
"Chile-Spain",2019,117,"absolute_counting_colabs_organic","CHL-ESP","CL-ES",2861304,40.8904471527667
"Finland-United Kingdom",2020,94,"absolute_counting_colabs_totalSpace","FIN-GBR","FI-GB",2819039,33.3446965437513
"Switzerland-Unknown",1993,3,"absolute_counting_colabs_metalOrganic","CHE","CH-NA",868981,3.45231944081631
"Australia-China",1989,1,"absolute_counting_colabs_organic","AUS-CHN","AU-CN",778102,1.28517854985593
"Bangladesh-Sweden",2001,1,"absolute_counting_colabs_organic","BGD-SWE","BD-SE",1343056,0.744570591248615
"Cameroon-South Korea",2008,17,"absolute_counting_colabs_totalSpace","CMR-KOR","CM-KR",1793021,9.48120518387682
"South Africa",2020,1644,"absolute_counting_colabs_organic","ZAF","ZA",2819039,583.177458701352
"Belgium-Greece-United Kingdom",2010,20,"absolute_counting_colabs_organic","BEL-GRC-GBR","BE-GR-GB",2186977,9.14504359213654
"Malaysia-United States",2019,18,"absolute_counting_colabs_totalSpace","MYS-USA","MY-US",2861304,6.29083802350257
"Canada-Malaysia-United Kingdom",2016,9,"absolute_counting_colabs_organic","CAN-MYS-GBR","CA-MY-GB",2606936,3.45232871079305
"France-Italy-Japan-Switzerland",2017,16,"absolute_counting_colabs_totalSpace","FRA-ITA-JPN-CHE","FR-IT-JP-CH",2722142,5.87772423334271
"Azerbaijan",1987,19,"absolute_counting_colabs_organic","AZE","AZ",743929,25.5400717003908
"India-Saudi Arabia-Yemen",2022,7,"absolute_counting_colabs_organic","IND-SAU-YEM","IN-SA-YE",2960168,2.36473065042254
"Finland-India-Turkey",2021,4,"absolute_counting_colabs_organic","FIN-IND-TUR","FI-IN-TR",2932339,1.36409876211448
"Germany-Iraq-Morocco",1995,8,"absolute_counting_colabs_totalSpace","DEU-IRQ-MAR","DE-IQ-MA",931356,8.58962630830746
"Papua New Guinea-Switzerland",1995,1,"absolute_counting_colabs_totalSpace","PNG-CHE","PG-CH",931356,1.07370328853843
"Belarus-Germany-Russia",2014,5,"absolute_counting_colabs_raras","BLR-DEU-RUS","BY-DE-RU",2599287,1.92360443460072
"Colombia-Spain-United Kingdom",2010,27,"absolute_counting_colabs_organic","COL-ESP-GBR","CO-ES-GB",2186977,12.3458088493843
"Australia-New Zealand",2019,9,"absolute_counting_colabs_metalOrganic","AUS-NZL","AU-NZ",2861304,3.14541901175129
"Italy-United Kingdom",2021,21,"absolute_counting_colabs_metalOrganic","ITA-GBR","IT-GB",2932339,7.161518501101
"Belarus-Uzbekistan",2009,4,"absolute_counting_colabs_organic","BLR-UZB","BY-UZ",1947736,2.05366641064292
"Belgium-Italy",2001,32,"absolute_counting_colabs_totalSpace","BEL-ITA","BE-IT",1343056,23.8262589199557
"Finland-France",1986,2,"absolute_counting_colabs_totalSpace","FIN-FRA","FI-FR",672378,2.97451731020349
"Greece-United Kingdom",2019,1,"absolute_counting_colabs_metalOrganic","GRC-GBR","GR-GB",2861304,0.349491001305698
"Lithuania-United Kingdom",2013,11,"absolute_counting_colabs_totalSpace","LTU-GBR","LT-GB",2550387,4.31307091825672
"Iran-Italy-Poland",2019,3,"absolute_counting_colabs_totalSpace","IRN-ITA-POL","IR-IT-PL",2861304,1.0484730039171
"Denmark-Poland",2000,13,"absolute_counting_colabs_totalSpace","DNK-POL","DK-PL",1326695,9.79878570432541
"Algeria-Romania",2015,3,"absolute_counting_colabs_totalSpace","DZA-ROU","DZ-RO",2562487,1.17073764666904
"China-Denmark-United States",2022,138,"absolute_counting_colabs_organic","CHN-DNK-USA","CN-DK-US",2960168,46.6189756797587
"Germany-Spain",1981,14,"absolute_counting_colabs_totalSpace","DEU-ESP","DE-ES",673793,20.7778946946614
"Finland-United States",2015,27,"absolute_counting_colabs_organic","FIN-USA","FI-US",2562487,10.5366388200213
"Switzerland-Uruguay",2022,9,"absolute_counting_colabs_metalOrganic","CHE-URY","CH-UY",2960168,3.0403679791147
"France-India-Netherlands",2009,5,"absolute_counting_colabs_organic","FRA-IND-NLD","FR-IN-NL",1947736,2.56708301330365
"France-Israel-Italy",2010,2,"absolute_counting_colabs_totalSpace","FRA-ISR-ITA","FR-IL-IT",2186977,0.914504359213654
"Belgium-Germany-Russia-United Kingdom",2010,1,"absolute_counting_colabs_organic","BEL-DEU-RUS-GBR","BE-DE-RU-GB",2186977,0.457252179606827
"France-Italy-Spain-United States",2015,1,"absolute_counting_colabs_organic","FRA-ITA-ESP-USA","FR-IT-ES-US",2562487,0.390245882223012
"Australia-China",2015,42,"absolute_counting_colabs_metalOrganic","AUS-CHN","AU-CN",2562487,16.3903270533665
"Lithuania-Russia",2005,8,"absolute_counting_colabs_totalSpace","LTU-RUS","LT-RU",1597342,5.00832007171914
"Denmark-Germany",2007,4,"absolute_counting_colabs_totalSpace","DNK-DEU","DK-DE",1695677,2.35893982167594
"Belgium-Morocco-Romania-United Kingdom",2022,4,"absolute_counting_colabs_metalOrganic","BEL-MAR-ROU-GBR","BE-MA-RO-GB",2960168,1.35127465738431
"Germany-Israel",1991,6,"absolute_counting_colabs_metalOrganic","DEU-ISR","DE-IL",823192,7.2887005704623
"Australia-United Kingdom",2020,490,"absolute_counting_colabs_organic","AUS-GBR","AU-GB",2819039,173.818099004661
"Nigeria-United Kingdom",2019,4,"absolute_counting_colabs_totalSpace","NGA-GBR","NG-GB",2861304,1.39796400522279
"Czechia-Saudi Arabia-Switzerland",2015,4,"absolute_counting_colabs_organic","CZE-SAU-CHE","CZ-SA-CH",2562487,1.56098352889205
"Denmark-United States",2011,1,"absolute_counting_colabs_raras","DNK-USA","DK-US",2306464,0.433564105054317
"Hungary-Italy-Norway",2004,8,"absolute_counting_colabs_totalSpace","HUN-ITA-NOR","HU-IT-NO",1537682,5.20263617575025
"Germany-Unknown",1999,56,"absolute_counting_colabs_organic","DEU","DE-NA",1241217,45.1170101601896
"Japan-Singapore",2008,63,"absolute_counting_colabs_organic","JPN-SGP","JP-SG",1793021,35.1362309755435
"Italy-Russia-Sweden",2022,8,"absolute_counting_colabs_totalSpace","ITA-RUS-SWE","IT-RU-SE",2960168,2.70254931476862
"Czechia-Hungary",1988,4,"absolute_counting_colabs_metalOrganic","CZE-HUN","CZ-HU",793726,5.03952245485218
"Netherlands-United Kingdom",2012,87,"absolute_counting_colabs_organic","NLD-GBR","NL-GB",2340287,37.1749276904927
"Croatia-Netherlands-Slovenia",2022,12,"absolute_counting_colabs_organic","HRV-NLD-SVN","HR-NL-SI",2960168,4.05382397215293
"Hong Kong SAR China-India",2007,1,"absolute_counting_colabs_organic","HKG-IND","HK-IN",1695677,0.589734955418986
"Taiwan-United Kingdom",2011,1,"absolute_counting_colabs_totalSpace","TWN-GBR","TW-GB",2306464,0.433564105054317
"Indonesia-Netherlands",2014,4,"absolute_counting_colabs_organic","IDN-NLD","ID-NL",2599287,1.53888354768058
"Argentina",2013,1,"absolute_counting_colabs_raras","ARG","AR",2550387,0.392097356205156
"Egypt-Japan-Spain",2014,4,"absolute_counting_colabs_metalOrganic","EGY-JPN-ESP","EG-JP-ES",2599287,1.53888354768058
"Denmark-Italy",1991,14,"absolute_counting_colabs_totalSpace","DNK-ITA","DK-IT",823192,17.0069679977454
"Germany-Japan-Mongolia-United Kingdom",2000,1,"absolute_counting_colabs_totalSpace","DEU-JPN-MNG-GBR","DE-JP-MN-GB",1326695,0.75375274648657
"Italy-Netherlands",2015,57,"absolute_counting_colabs_totalSpace","ITA-NLD","IT-NL",2562487,22.2440152867117
"Germany-Ukraine",2022,200,"absolute_counting_colabs_totalSpace","DEU-UKR","DE-UA",2960168,67.5637328692155
"France-Germany-Switzerland-United Kingdom",2014,27,"absolute_counting_colabs_organic","FRA-DEU-CHE-GBR","FR-DE-CH-GB",2599287,10.3874639468439
"Iran-Slovenia-United Kingdom",2011,2,"absolute_counting_colabs_organic","IRN-SVN-GBR","IR-SI-GB",2306464,0.867128210108634
"Belgium-Italy-United Kingdom",1999,8,"absolute_counting_colabs_totalSpace","BEL-ITA-GBR","BE-IT-GB",1241217,6.44528716574137
"Greece-Italy-Poland",2012,4,"absolute_counting_colabs_organic","GRC-ITA-POL","GR-IT-PL",2340287,1.7091920777238
"Portugal-United Kingdom",2015,10,"absolute_counting_colabs_raras","PRT-GBR","PT-GB",2562487,3.90245882223012
"Germany-Italy-Malaysia-Singapore",2018,23,"absolute_counting_colabs_organic","DEU-ITA-MYS-SGP","DE-IT-MY-SG",2750178,8.36309504330265
"India-South Africa",2007,11,"absolute_counting_colabs_organic","IND-ZAF","IN-ZA",1695677,6.48708450960885
"Austria-Bulgaria",2020,1,"absolute_counting_colabs_totalSpace","AUT-BGR","AT-BG",2819039,0.354730814295226
"Czechia-United Kingdom-United States",2000,5,"absolute_counting_colabs_totalSpace","CZE-GBR-USA","CZ-GB-US",1326695,3.76876373243285
"France-Moldova-United Kingdom",2003,4,"absolute_counting_colabs_totalSpace","FRA-MDA-GBR","FR-MD-GB",1474230,2.71328083134925
"Australia-Belgium-Czechia",2015,99,"absolute_counting_colabs_organic","AUS-BEL-CZE","AU-BE-CZ",2562487,38.6343423400782
"Australia-France-India-New Zealand",2017,9,"absolute_counting_colabs_metalOrganic","AUS-FRA-IND-NZL","AU-FR-IN-NZ",2722142,3.30621988125528
"Czechia-Iran-Serbia",2015,2,"absolute_counting_colabs_organic","CZE-IRN-SRB","CZ-IR-RS",2562487,0.780491764446025
"Italy-Switzerland",2010,282,"absolute_counting_colabs_organic","ITA-CHE","IT-CH",2186977,128.945114649125
"Taiwan",1998,2509,"absolute_counting_colabs_totalSpace","TWN","TW",1224109,2049.65407492307
"Czechia",2007,193,"absolute_counting_colabs_metalOrganic","CZE","CZ",1695677,113.818846395864
"Hungary-Serbia",2014,12,"absolute_counting_colabs_totalSpace","HUN-SRB","HU-RS",2599287,4.61665064304173
"India-Italy-Spain-United Kingdom",2004,4,"absolute_counting_colabs_totalSpace","IND-ITA-ESP-GBR","IN-IT-ES-GB",1537682,2.60131808787513
"Argentina-United Kingdom",2019,1,"absolute_counting_colabs_totalSpace","ARG-GBR","AR-GB",2861304,0.349491001305698
"France-Germany-Russia",2004,3,"absolute_counting_colabs_metalOrganic","FRA-DEU-RUS","FR-DE-RU",1537682,1.95098856590634
"Israel",1997,712,"absolute_counting_colabs_organic","ISR","IL",1182320,602.205832600311
"Germany-Turkey-United States",1985,2,"absolute_counting_colabs_totalSpace","DEU-TUR-USA","DE-TR-US",704006,2.84088487882206
"Cameroon-Canada-France",2022,3,"absolute_counting_colabs_totalSpace","CMR-CAN-FRA","CM-CA-FR",2960168,1.01345599303823
"Germany-Slovakia",1998,4,"absolute_counting_colabs_metalOrganic","DEU-SVK","DE-SK",1224109,3.26768286157524
"Switzerland-Turkey",1998,16,"absolute_counting_colabs_totalSpace","CHE-TUR","CH-TR",1224109,13.0707314463009
"Moldova-Poland-Romania-Switzerland",2019,4,"absolute_counting_colabs_organic","MDA-POL-ROU-CHE","MD-PL-RO-CH",2861304,1.39796400522279
"Eswatini-United Kingdom",1991,7,"absolute_counting_colabs_organic","SWZ-GBR","SZ-GB",823192,8.50348399887268
"Japan-United States",1988,324,"absolute_counting_colabs_totalSpace","JPN-USA","JP-US",793726,408.201318843026
"Poland-Ukraine",2020,37,"absolute_counting_colabs_organic","POL-UKR","PL-UA",2819039,13.1250401289234
"New Zealand-United Kingdom",2006,17,"absolute_counting_colabs_totalSpace","NZL-GBR","NZ-GB",1660401,10.2384905814921
"Algeria-Bangladesh-France",2008,1,"absolute_counting_colabs_organic","DZA-BGD-FRA","DZ-BD-FR",1793021,0.557717951992754
"Denmark-Sweden-United States",2021,1,"absolute_counting_colabs_totalSpace","DNK-SWE-USA","DK-SE-US",2932339,0.341024690528619
"Australia-China-United Kingdom",2012,13,"absolute_counting_colabs_organic","AUS-CHN-GBR","AU-CN-GB",2340287,5.55487425260235
"Germany-Italy-Russia",1996,1,"absolute_counting_colabs_metalOrganic","DEU-ITA-RUS","DE-IT-RU",1152504,0.867675947328599
"Germany-Mongolia",2016,2,"absolute_counting_colabs_totalSpace","DEU-MNG","DE-MN",2606936,0.767184157954012
"Czechia-Germany-Portugal",2013,1,"absolute_counting_colabs_totalSpace","CZE-DEU-PRT","CZ-DE-PT",2550387,0.392097356205156
"Belgium-Germany",1989,9,"absolute_counting_colabs_metalOrganic","BEL-DEU","BE-DE",778102,11.5666069487034
"Austria-Czechia-Slovakia",2019,1,"absolute_counting_colabs_organic","AUT-CZE-SVK","AT-CZ-SK",2861304,0.349491001305698
"Belgium-Germany-Oman",2020,6,"absolute_counting_colabs_organic","BEL-DEU-OMN","BE-DE-OM",2819039,2.12838488577136
"Belgium-Romania",2020,6,"absolute_counting_colabs_totalSpace","BEL-ROU","BE-RO",2819039,2.12838488577136
"Belarus-Czechia-Russia",2022,69,"absolute_counting_colabs_organic","BLR-CZE-RUS","BY-CZ-RU",2960168,23.3094878398794
"Italy-Tunisia",2006,3,"absolute_counting_colabs_organic","ITA-TUN","IT-TN",1660401,1.80679245555742
"Bangladesh",1998,8,"absolute_counting_colabs_organic","BGD","BD",1224109,6.53536572315047
"Brazil",1988,77,"absolute_counting_colabs_metalOrganic","BRA","BR",793726,97.0108072559044
"Spain-Uruguay",2010,7,"absolute_counting_colabs_organic","ESP-URY","ES-UY",2186977,3.20076525724779
"Ireland-Italy",2020,50,"absolute_counting_colabs_organic","IRL-ITA","IE-IT",2819039,17.7365407147613
"France-Lithuania-United Kingdom",2020,2,"absolute_counting_colabs_organic","FRA-LTU-GBR","FR-LT-GB",2819039,0.709461628590452
"Kenya-United Kingdom",2007,5,"absolute_counting_colabs_totalSpace","KEN-GBR","KE-GB",1695677,2.94867477709493
"India-Portugal-Spain",2010,20,"absolute_counting_colabs_organic","IND-PRT-ESP","IN-PT-ES",2186977,9.14504359213654
"Greece-Switzerland",2018,17,"absolute_counting_colabs_totalSpace","GRC-CHE","GR-CH",2750178,6.18141807548457
"Austria-Netherlands-Switzerland-United Kingdom",2013,2,"absolute_counting_colabs_metalOrganic","AUT-NLD-CHE-GBR","AT-NL-CH-GB",2550387,0.784194712410313
"Canada-Switzerland",2007,14,"absolute_counting_colabs_totalSpace","CAN-CHE","CA-CH",1695677,8.2562893758658
"Canada-Netherlands",2011,35,"absolute_counting_colabs_metalOrganic","CAN-NLD","CA-NL",2306464,15.1747436769011
"Belgium-Ireland",1999,3,"absolute_counting_colabs_totalSpace","BEL-IRL","BE-IE",1241217,2.41698268715301
"Finland-Poland",1997,1,"absolute_counting_colabs_organic","FIN-POL","FI-PL",1182320,0.845794708708302
"Panama",2021,6,"absolute_counting_colabs_totalSpace","PAN","PA",2932339,2.04614814317171
"France-Lebanon-Pakistan",2019,8,"absolute_counting_colabs_organic","FRA-LBN-PAK","FR-LB-PK",2861304,2.79592801044559
"Germany-Poland-Switzerland",2014,18,"absolute_counting_colabs_metalOrganic","DEU-POL-CHE","DE-PL-CH",2599287,6.92497596456259
"France-Germany-Sweden",1982,44,"absolute_counting_colabs_totalSpace","FRA-DEU-SWE","FR-DE-SE",645051,68.2116607834109
"Taiwan-Vietnam",2015,22,"absolute_counting_colabs_totalSpace","TWN-VNM","TW-VN",2562487,8.58540940890627
"Japan-Slovakia",2005,4,"absolute_counting_colabs_organic","JPN-SVK","JP-SK",1597342,2.50416003585957
"Canada-China-Japan",2020,14,"absolute_counting_colabs_totalSpace","CAN-CHN-JPN","CA-CN-JP",2819039,4.96623140013317
"China-Japan-Sweden",2020,1,"absolute_counting_colabs_metalOrganic","CHN-JPN-SWE","CN-JP-SE",2819039,0.354730814295226
"Italy-United Kingdom",2006,24,"absolute_counting_colabs_raras","ITA-GBR","IT-GB",1660401,14.4543396444594
"Poland-Spain-United States",2013,4,"absolute_counting_colabs_organic","POL-ESP-USA","PL-ES-US",2550387,1.56838942482063
"Argentina-Bangladesh",2013,3,"absolute_counting_colabs_metalOrganic","ARG-BGD","AR-BD",2550387,1.17629206861547
"Australia-China-Malaysia-United States",2001,2,"absolute_counting_colabs_organic","AUS-CHN-MYS-USA","AU-CN-MY-US",1343056,1.48914118249723
"Bulgaria-France",2000,15,"absolute_counting_colabs_organic","BGR-FRA","BG-FR",1326695,11.3062911972986
"Spain-Sweden",2006,13,"absolute_counting_colabs_totalSpace","ESP-SWE","ES-SE",1660401,7.82943397408216
"Costa Rica-United States",2016,1,"absolute_counting_colabs_organic","CRI-USA","CR-US",2606936,0.383592078977006
"Israel-United Kingdom",1983,8,"absolute_counting_colabs_metalOrganic","ISR-GBR","IL-GB",671623,11.9114443668546
"Belgium-Hungary",2006,26,"absolute_counting_colabs_organic","BEL-HUN","BE-HU",1660401,15.6588679481643
"Poland-Switzerland",2007,106,"absolute_counting_colabs_totalSpace","POL-CHE","PL-CH",1695677,62.5119052744125
"Nigeria-South Africa-Zimbabwe",2021,4,"absolute_counting_colabs_totalSpace","NGA-ZAF-ZWE","NG-ZA-ZW",2932339,1.36409876211448
"Brazil-Ireland",2016,13,"absolute_counting_colabs_organic","BRA-IRL","BR-IE",2606936,4.98669702670108
"China",2002,580,"absolute_counting_colabs_raras","CHN","CN",1400151,414.241035431178
"China-Germany-Singapore",2019,1,"absolute_counting_colabs_organic","CHN-DEU-SGP","CN-DE-SG",2861304,0.349491001305698
"Armenia-Greece-Italy-Russia-Serbia",2021,17,"absolute_counting_colabs_totalSpace","ARM-GRC-ITA-RUS-SRB","AM-GR-IT-RU-RS",2932339,5.79741973898652
"Spain",2016,12795,"absolute_counting_colabs_totalSpace","ESP","ES",2606936,4908.06065051079
"Cuba-Spain-United Kingdom",2015,1,"absolute_counting_colabs_totalSpace","CUB-ESP-GBR","CU-ES-GB",2562487,0.390245882223012
"Egypt-South Africa",2018,38,"absolute_counting_colabs_totalSpace","EGY-ZAF","EG-ZA",2750178,13.8172874628479
"France-Spain-United States",2013,3,"absolute_counting_colabs_metalOrganic","FRA-ESP-USA","FR-ES-US",2550387,1.17629206861547
"Senegal",1992,1,"absolute_counting_colabs_organic","SEN","SN",893761,1.11886734820606
